stage,impl,context,sample,batch_ns,batch_count
T2,engine,,9355,2100,1
T2,engine,,9356,2200,1
T2,engine,,9357,2300,1
T2,engine,,9358,2100,1
T2,engine,,9359,2100,1
T2,engine,,9360,2400,1
T2,engine,,9361,2100,1
T2,engine,,9362,2200,1
T2,engine,,9363,2200,1
T2,engine,,9364,2100,1
T2,engine,,9365,2400,1
T2,engine,,9366,2000,1
T2,engine,,9367,2100,1
T2,engine,,9368,2400,1
T2,engine,,9369,2100,1
T2,engine,,9370,2000,1
T2,engine,,9371,5100,1
T2,engine,,9372,2200,1
T2,engine,,9373,2100,1
T2,engine,,9374,2300,1
T2,engine,,9375,2100,1
T2,engine,,9376,2100,1
T2,engine,,9377,2200,1
T2,engine,,9378,2100,1
T2,engine,,9379,2600,1
T2,engine,,9380,2000,1
T2,engine,,9381,2200,1
T2,engine,,9382,2400,1
T2,engine,,9383,2000,1
T2,engine,,9384,2000,1
T2,engine,,9385,2300,1
T2,engine,,9386,2000,1
T2,engine,,9387,2100,1
T2,engine,,9388,2500,1
T2,engine,,9389,2200,1
T2,engine,,9390,2000,1
T2,engine,,9391,2600,1
T2,engine,,9392,2100,1
T2,engine,,9393,2500,1
T2,engine,,9394,2200,1
T2,engine,,9395,2000,1
T2,engine,,9396,2400,1
T2,engine,,9397,2000,1
T2,engine,,9398,2100,1
T2,engine,,9399,2300,1
T2,engine,,9400,2000,1
T2,engine,,9401,2000,1
T2,engine,,9402,2200,1
T2,engine,,9403,2100,1
T2,engine,,9404,2200,1
T2,engine,,9405,2300,1
T2,engine,,9406,2200,1
T2,engine,,9407,2600,1
T2,engine,,9408,2100,1
T2,engine,,9409,2300,1
T2,engine,,9410,2400,1
T2,engine,,9411,2200,1
T2,engine,,9412,2000,1
T2,engine,,9413,2300,1
T2,engine,,9414,1900,1
T2,engine,,9415,2300,1
T2,engine,,9416,2300,1
T2,engine,,9417,2300,1
T2,engine,,9418,2000,1
T2,engine,,9419,2400,1
T2,engine,,9420,2000,1
T2,engine,,9421,2500,1
T2,engine,,9422,2000,1
T2,engine,,9423,2100,1
T2,engine,,9424,2700,1
T2,engine,,9425,2100,1
T2,engine,,9426,2100,1
T2,engine,,9427,2200,1
T2,engine,,9428,2000,1
T2,engine,,9429,2100,1
T2,engine,,9430,2400,1
T2,engine,,9431,2400,1
T2,engine,,9432,2400,1
T2,engine,,9433,2300,1
T2,engine,,9434,2100,1
T2,engine,,9435,2400,1
T2,engine,,9436,2100,1
T2,engine,,9437,2100,1
T2,engine,,9438,2500,1
T2,engine,,9439,2100,1
T2,engine,,9440,2000,1
T2,engine,,9441,2400,1
T2,engine,,9442,2000,1
T2,engine,,9443,2000,1
T2,engine,,9444,2100,1
T2,engine,,9445,2000,1
T2,engine,,9446,2000,1
T2,engine,,9447,2200,1
T2,engine,,9448,2100,1
T2,engine,,9449,2500,1
T2,engine,,9450,2200,1
T2,engine,,9451,2400,1
T2,engine,,9452,2400,1
T2,engine,,9453,2000,1
T2,engine,,9454,2100,1
T2,engine,,9455,2200,1
T2,engine,,9456,2000,1
T2,engine,,9457,1900,1
T2,engine,,9458,2200,1
T2,engine,,9459,2400,1
T2,engine,,9460,2100,1
T2,engine,,9461,2400,1
T2,engine,,9462,2100,1
T2,engine,,9463,2300,1
T2,engine,,9464,2000,1
T2,engine,,9465,2000,1
T2,engine,,9466,2300,1
T2,engine,,9467,2100,1
T2,engine,,9468,2100,1
T2,engine,,9469,2300,1
T2,engine,,9470,2000,1
T2,engine,,9471,2300,1
T2,engine,,9472,2300,1
T2,engine,,9473,2100,1
T2,engine,,9474,2300,1
T2,engine,,9475,2000,1
T2,engine,,9476,2000,1
T2,engine,,9477,2600,1
T2,engine,,9478,2100,1
T2,engine,,9479,2100,1
T2,engine,,9480,4600,1
T2,engine,,9481,2000,1
T2,engine,,9482,2100,1
T2,engine,,9483,2200,1
T2,engine,,9484,2100,1
T2,engine,,9485,2300,1
T2,engine,,9486,2200,1
T2,engine,,9487,2400,1
T2,engine,,9488,2200,1
T2,engine,,9489,2000,1
T2,engine,,9490,2100,1
T2,engine,,9491,2600,1
T2,engine,,9492,2300,1
T2,engine,,9493,2200,1
T2,engine,,9494,2300,1
T2,engine,,9495,2300,1
T2,engine,,9496,1900,1
T2,engine,,9497,2200,1
T2,engine,,9498,2100,1
T2,engine,,9499,2200,1
T2,engine,,9500,2200,1
T2,engine,,9501,2100,1
T2,engine,,9502,2400,1
T2,engine,,9503,2100,1
T2,engine,,9504,2000,1
T2,engine,,9505,2400,1
T2,engine,,9506,2000,1
T2,engine,,9507,2100,1
T2,engine,,9508,2500,1
T2,engine,,9509,2000,1
T2,engine,,9510,2100,1
T2,engine,,9511,2200,1
T2,engine,,9512,2300,1
T2,engine,,9513,2000,1
T2,engine,,9514,2300,1
T2,engine,,9515,2100,1
T2,engine,,9516,2200,1
T2,engine,,9517,2000,1
T2,engine,,9518,1900,1
T2,engine,,9519,2500,1
T2,engine,,9520,2000,1
T2,engine,,9521,2100,1
T2,engine,,9522,2500,1
T2,engine,,9523,2100,1
T2,engine,,9524,2000,1
T2,engine,,9525,2300,1
T2,engine,,9526,1900,1
T2,engine,,9527,2300,1
T2,engine,,9528,2200,1
T2,engine,,9529,2100,1
T2,engine,,9530,2100,1
T2,engine,,9531,1900,1
T2,engine,,9532,2300,1
T2,engine,,9533,2300,1
T2,engine,,9534,2000,1
T2,engine,,9535,2000,1
T2,engine,,9536,2400,1
T2,engine,,9537,2100,1
T2,engine,,9538,2200,1
T2,engine,,9539,2600,1
T2,engine,,9540,2400,1
T2,engine,,9541,2100,1
T2,engine,,9542,2200,1
T2,engine,,9543,2300,1
T2,engine,,9544,2400,1
T2,engine,,9545,2300,1
T2,engine,,9546,2200,1
T2,engine,,9547,2700,1
T2,engine,,9548,2200,1
T2,engine,,9549,1900,1
T2,engine,,9550,2300,1
T2,engine,,9551,2100,1
T2,engine,,9552,2300,1
T2,engine,,9553,2200,1
T2,engine,,9554,2200,1
T2,engine,,9555,2000,1
T2,engine,,9556,2200,1
T2,engine,,9557,2000,1
T2,engine,,9558,2300,1
T2,engine,,9559,2200,1
T2,engine,,9560,2100,1
T2,engine,,9561,2400,1
T2,engine,,9562,2100,1
T2,engine,,9563,2000,1
T2,engine,,9564,2500,1
T2,engine,,9565,2000,1
T2,engine,,9566,2000,1
T2,engine,,9567,2300,1
T2,engine,,9568,2100,1
T2,engine,,9569,1900,1
T2,engine,,9570,2100,1
T2,engine,,9571,2000,1
T2,engine,,9572,2500,1
T2,engine,,9573,1900,1
T2,engine,,9574,2000,1
T2,engine,,9575,2700,1
T2,engine,,9576,2000,1
T2,engine,,9577,2100,1
T2,engine,,9578,2400,1
T2,engine,,9579,2000,1
T2,engine,,9580,2000,1
T2,engine,,9581,2300,1
T2,engine,,9582,2100,1
T2,engine,,9583,2000,1
T2,engine,,9584,2200,1
T2,engine,,9585,2000,1
T2,engine,,9586,4400,1
T2,engine,,9587,2100,1
T2,engine,,9588,2100,1
T2,engine,,9589,2400,1
T2,engine,,9590,2000,1
T2,engine,,9591,2000,1
T2,engine,,9592,2600,1
T2,engine,,9593,2000,1
T2,engine,,9594,2000,1
T2,engine,,9595,2600,1
T2,engine,,9596,2000,1
T2,engine,,9597,2000,1
T2,engine,,9598,2200,1
T2,engine,,9599,2000,1
T2,engine,,9600,2200,1
T2,engine,,9601,2100,1
T2,engine,,9602,2000,1
T2,engine,,9603,2500,1
T2,engine,,9604,1900,1
T2,engine,,9605,2100,1
T2,engine,,9606,2400,1
T2,engine,,9607,2000,1
T2,engine,,9608,2100,1
T2,engine,,9609,2200,1
T2,engine,,9610,2100,1
T2,engine,,9611,2000,1
T2,engine,,9612,2200,1
T2,engine,,9613,2400,1
T2,engine,,9614,2300,1
T2,engine,,9615,2100,1
T2,engine,,9616,2000,1
T2,engine,,9617,2700,1
T2,engine,,9618,2100,1
T2,engine,,9619,2200,1
T2,engine,,9620,2500,1
T2,engine,,9621,2100,1
T2,engine,,9622,2000,1
T2,engine,,9623,2500,1
T2,engine,,9624,2000,1
T2,engine,,9625,2100,1
T2,engine,,9626,2200,1
T2,engine,,9627,2100,1
T2,engine,,9628,2300,1
T2,engine,,9629,2100,1
T2,engine,,9630,2100,1
T2,engine,,9631,2600,1
T2,engine,,9632,2100,1
T2,engine,,9633,2300,1
T2,engine,,9634,2300,1
T2,engine,,9635,1900,1
T2,engine,,9636,2100,1
T2,engine,,9637,2300,1
T2,engine,,9638,2000,1
T2,engine,,9639,2200,1
T2,engine,,9640,2100,1
T2,engine,,9641,2000,1
T2,engine,,9642,2100,1
T2,engine,,9643,2200,1
T2,engine,,9644,2100,1
T2,engine,,9645,2500,1
T2,engine,,9646,2100,1
T2,engine,,9647,2000,1
T2,engine,,9648,2400,1
T2,engine,,9649,2100,1
T2,engine,,9650,2000,1
T2,engine,,9651,2100,1
T2,engine,,9652,2000,1
T2,engine,,9653,2500,1
T2,engine,,9654,2000,1
T2,engine,,9655,2300,1
T2,engine,,9656,2200,1
T2,engine,,9657,1900,1
T2,engine,,9658,2000,1
T2,engine,,9659,2200,1
T2,engine,,9660,2000,1
T2,engine,,9661,2100,1
T2,engine,,9662,2300,1
T2,engine,,9663,2200,1
T2,engine,,9664,1900,1
T2,engine,,9665,2200,1
T2,engine,,9666,2100,1
T2,engine,,9667,2400,1
T2,engine,,9668,2100,1
T2,engine,,9669,2100,1
T2,engine,,9670,2300,1
T2,engine,,9671,2100,1
T2,engine,,9672,2100,1
T2,engine,,9673,2400,1
T2,engine,,9674,2000,1
T2,engine,,9675,2000,1
T2,engine,,9676,2400,1
T2,engine,,9677,2100,1
T2,engine,,9678,2000,1
T2,engine,,9679,2200,1
T2,engine,,9680,2100,1
T2,engine,,9681,2300,1
T2,engine,,9682,2100,1
T2,engine,,9683,2000,1
T2,engine,,9684,2300,1
T2,engine,,9685,2100,1
T2,engine,,9686,2300,1
T2,engine,,9687,2500,1
T2,engine,,9688,2000,1
T2,engine,,9689,2000,1
T2,engine,,9690,2300,1
T2,engine,,9691,2100,1
T2,engine,,9692,2000,1
T2,engine,,9693,4500,1
T2,engine,,9694,2000,1
T2,engine,,9695,2200,1
T2,engine,,9696,2000,1
T2,engine,,9697,2000,1
T2,engine,,9698,2200,1
T2,engine,,9699,2000,1
T2,engine,,9700,2000,1
T2,engine,,9701,2700,1
T2,engine,,9702,2100,1
T2,engine,,9703,2300,1
T2,engine,,9704,2200,1
T2,engine,,9705,2200,1
T2,engine,,9706,2100,1
T2,engine,,9707,2100,1
T2,engine,,9708,2200,1
T2,engine,,9709,2400,1
T2,engine,,9710,2000,1
T2,engine,,9711,2200,1
T2,engine,,9712,2400,1
T2,engine,,9713,2300,1
T2,engine,,9714,2300,1
T2,engine,,9715,2500,1
T2,engine,,9716,2300,1
T2,engine,,9717,2000,1
T2,engine,,9718,2300,1
T2,engine,,9719,2000,1
T2,engine,,9720,2100,1
T2,engine,,9721,2300,1
T2,engine,,9722,2000,1
T2,engine,,9723,2300,1
T2,engine,,9724,1900,1
T2,engine,,9725,2000,1
T2,engine,,9726,2300,1
T2,engine,,9727,2000,1
T2,engine,,9728,1900,1
T2,engine,,9729,2400,1
T2,engine,,9730,2100,1
T2,engine,,9731,2000,1
T2,engine,,9732,2500,1
T2,engine,,9733,2100,1
T2,engine,,9734,2500,1
T2,engine,,9735,2000,1
T2,engine,,9736,2200,1
T2,engine,,9737,2500,1
T2,engine,,9738,2100,1
T2,engine,,9739,2200,1
T2,engine,,9740,2200,1
T2,engine,,9741,1900,1
T2,engine,,9742,2000,1
T2,engine,,9743,2700,1
T2,engine,,9744,2100,1
T2,engine,,9745,2400,1
T2,engine,,9746,2200,1
T2,engine,,9747,2000,1
T2,engine,,9748,2200,1
T2,engine,,9749,2100,1
T2,engine,,9750,2100,1
T2,engine,,9751,2300,1
T2,engine,,9752,2000,1
T2,engine,,9753,2100,1
T2,engine,,9754,2400,1
T2,engine,,9755,2000,1
T2,engine,,9756,2000,1
T2,engine,,9757,2600,1
T2,engine,,9758,2000,1
T2,engine,,9759,2100,1
T2,engine,,9760,2200,1
T2,engine,,9761,2200,1
T2,engine,,9762,2100,1
T2,engine,,9763,2000,1
T2,engine,,9764,2000,1
T2,engine,,9765,2200,1
T2,engine,,9766,2100,1
T2,engine,,9767,2000,1
T2,engine,,9768,2400,1
T2,engine,,9769,2100,1
T2,engine,,9770,2100,1
T2,engine,,9771,2400,1
T2,engine,,9772,2000,1
T2,engine,,9773,2200,1
T2,engine,,9774,2400,1
T2,engine,,9775,2300,1
T2,engine,,9776,2300,1
T2,engine,,9777,2000,1
T2,engine,,9778,2000,1
T2,engine,,9779,2200,1
T2,engine,,9780,2000,1
T2,engine,,9781,2100,1
T2,engine,,9782,2200,1
T2,engine,,9783,2100,1
T2,engine,,9784,2000,1
T2,engine,,9785,2400,1
T2,engine,,9786,1900,1
T2,engine,,9787,2100,1
T2,engine,,9788,2200,1
T2,engine,,9789,2000,1
T2,engine,,9790,2200,1
T2,engine,,9791,2100,1
T2,engine,,9792,2000,1
T2,engine,,9793,2100,1
T2,engine,,9794,2200,1
T2,engine,,9795,2100,1
T2,engine,,9796,2400,1
T2,engine,,9797,2000,1
T2,engine,,9798,2100,1
T2,engine,,9799,3700,1
T2,engine,,9800,2000,1
T2,engine,,9801,2100,1
T2,engine,,9802,2400,1
T2,engine,,9803,2000,1
T2,engine,,9804,2300,1
T2,engine,,9805,2200,1
T2,engine,,9806,2000,1
T2,engine,,9807,2400,1
T2,engine,,9808,2200,1
T2,engine,,9809,2100,1
T2,engine,,9810,2100,1
T2,engine,,9811,2200,1
T2,engine,,9812,2300,1
T2,engine,,9813,2300,1
T2,engine,,9814,2300,1
T2,engine,,9815,2200,1
T2,engine,,9816,2300,1
T2,engine,,9817,2100,1
T2,engine,,9818,2200,1
T2,engine,,9819,2100,1
T2,engine,,9820,2000,1
T2,engine,,9821,2200,1
T2,engine,,9822,2100,1
T2,engine,,9823,2000,1
T2,engine,,9824,2300,1
T2,engine,,9825,2000,1
T2,engine,,9826,2200,1
T2,engine,,9827,2100,1
T2,engine,,9828,2300,1
T2,engine,,9829,2300,1
T2,engine,,9830,2200,1
T2,engine,,9831,2000,1
T2,engine,,9832,2100,1
T2,engine,,9833,2100,1
T2,engine,,9834,2200,1
T2,engine,,9835,2100,1
T2,engine,,9836,2100,1
T2,engine,,9837,2200,1
T2,engine,,9838,2200,1
T2,engine,,9839,2100,1
T2,engine,,9840,2200,1
T2,engine,,9841,2200,1
T2,engine,,9842,2100,1
T2,engine,,9843,2200,1
T2,engine,,9844,2200,1
T2,engine,,9845,2000,1
T2,engine,,9846,2200,1
T2,engine,,9847,2400,1
T2,engine,,9848,2000,1
T2,engine,,9849,2200,1
T2,engine,,9850,2000,1
T2,engine,,9851,13900,1
T2,engine,,9852,2500,1
T2,engine,,9853,2100,1
T2,engine,,9854,2400,1
T2,engine,,9855,2500,1
T2,engine,,9856,2100,1
T2,engine,,9857,2300,1
T2,engine,,9858,2300,1
T2,engine,,9859,1900,1
T2,engine,,9860,2200,1
T2,engine,,9861,2000,1
T2,engine,,9862,2000,1
T2,engine,,9863,2400,1
T2,engine,,9864,2000,1
T2,engine,,9865,2200,1
T2,engine,,9866,2000,1
T2,engine,,9867,2100,1
T2,engine,,9868,2300,1
T2,engine,,9869,2300,1
T2,engine,,9870,2100,1
T2,engine,,9871,2100,1
T2,engine,,9872,2200,1
T2,engine,,9873,2100,1
T2,engine,,9874,2200,1
T2,engine,,9875,2200,1
T2,engine,,9876,1900,1
T2,engine,,9877,2300,1
T2,engine,,9878,1900,1
T2,engine,,9879,2400,1
T2,engine,,9880,2200,1
T2,engine,,9881,2000,1
T2,engine,,9882,2100,1
T2,engine,,9883,2500,1
T2,engine,,9884,2300,1
T2,engine,,9885,2500,1
T2,engine,,9886,2600,1
T2,engine,,9887,2100,1
T2,engine,,9888,2100,1
T2,engine,,9889,2100,1
T2,engine,,9890,2000,1
T2,engine,,9891,2000,1
T2,engine,,9892,1900,1
T2,engine,,9893,2100,1
T2,engine,,9894,2000,1
T2,engine,,9895,2200,1
T2,engine,,9896,2100,1
T2,engine,,9897,2100,1
T2,engine,,9898,2100,1
T2,engine,,9899,2300,1
T2,engine,,9900,2000,1
T2,engine,,9901,2100,1
T2,engine,,9902,2000,1
T2,engine,,9903,2100,1
T2,engine,,9904,2000,1
T2,engine,,9905,2400,1
T2,engine,,9906,2000,1
T2,engine,,9907,3600,1
T2,engine,,9908,2100,1
T2,engine,,9909,2200,1
T2,engine,,9910,2100,1
T2,engine,,9911,2400,1
T2,engine,,9912,2200,1
T2,engine,,9913,2400,1
T2,engine,,9914,2200,1
T2,engine,,9915,2300,1
T2,engine,,9916,2200,1
T2,engine,,9917,2000,1
T2,engine,,9918,2100,1
T2,engine,,9919,2500,1
T2,engine,,9920,2100,1
T2,engine,,9921,2300,1
T2,engine,,9922,2000,1
T2,engine,,9923,2200,1
T2,engine,,9924,2200,1
T2,engine,,9925,2200,1
T2,engine,,9926,2200,1
T2,engine,,9927,2100,1
T2,engine,,9928,2400,1
T2,engine,,9929,2200,1
T2,engine,,9930,2200,1
T2,engine,,9931,2000,1
T2,engine,,9932,2300,1
T2,engine,,9933,2300,1
T2,engine,,9934,1900,1
T2,engine,,9935,2600,1
T2,engine,,9936,2000,1
T2,engine,,9937,2000,1
T2,engine,,9938,2000,1
T2,engine,,9939,2300,1
T2,engine,,9940,2300,1
T2,engine,,9941,2400,1
T2,engine,,9942,2500,1
T2,engine,,9943,2000,1
T2,engine,,9944,2200,1
T2,engine,,9945,2000,1
T2,engine,,9946,2200,1
T2,engine,,9947,2200,1
T2,engine,,9948,2000,1
T2,engine,,9949,2200,1
T2,engine,,9950,2000,1
T2,engine,,9951,2100,1
T2,engine,,9952,2100,1
T2,engine,,9953,2100,1
T2,engine,,9954,2000,1
T2,engine,,9955,2700,1
T2,engine,,9956,2200,1
T2,engine,,9957,1900,1
T2,engine,,9958,2100,1
T2,engine,,9959,2200,1
T2,engine,,9960,2200,1
T2,engine,,9961,2000,1
T2,engine,,9962,2100,1
T2,engine,,9963,2300,1
T2,engine,,9964,2000,1
T2,engine,,9965,2200,1
T2,engine,,9966,2200,1
T2,engine,,9967,2200,1
T2,engine,,9968,2000,1
T2,engine,,9969,2200,1
T2,engine,,9970,2200,1
T2,engine,,9971,2000,1
T2,engine,,9972,2100,1
T2,engine,,9973,2200,1
T2,engine,,9974,2100,1
T2,engine,,9975,2200,1
T2,engine,,9976,2000,1
T2,engine,,9977,2200,1
T2,engine,,9978,2100,1
T2,engine,,9979,2000,1
T2,engine,,9980,2200,1
T2,engine,,9981,2300,1
T2,engine,,9982,2200,1
T2,engine,,9983,2200,1
T2,engine,,9984,2200,1
T2,engine,,9985,2100,1
T2,engine,,9986,2200,1
T2,engine,,9987,2100,1
T2,engine,,9988,2100,1
T2,engine,,9989,2400,1
T2,engine,,9990,1900,1
T2,engine,,9991,2500,1
T2,engine,,9992,2100,1
T2,engine,,9993,2000,1
T2,engine,,9994,2300,1
T2,engine,,9995,2200,1
T2,engine,,9996,2200,1
T2,engine,,9997,2200,1
T2,engine,,9998,2300,1
T2,engine,,9999,2300,1
T2,engine,,10000,2000,1
T2,engine,,10001,2200,1
T2,engine,,10002,2400,1
T2,engine,,10003,2200,1
T2,engine,,10004,2200,1
T2,engine,,10005,2400,1
T2,engine,,10006,2300,1
T2,engine,,10007,2300,1
T2,engine,,10008,2500,1
T2,engine,,10009,2500,1
T2,engine,,10010,2200,1
T2,engine,,10011,2500,1
T2,engine,,10012,2300,1
T2,engine,,10013,4000,1
T2,engine,,10014,2000,1
T2,engine,,10015,2000,1
T2,engine,,10016,2500,1
T2,engine,,10017,2000,1
T2,engine,,10018,1900,1
T2,engine,,10019,2200,1
T2,engine,,10020,2000,1
T2,engine,,10021,2000,1
T2,engine,,10022,2300,1
T2,engine,,10023,2200,1
T2,engine,,10024,1900,1
T2,engine,,10025,2300,1
T2,engine,,10026,2200,1
T2,engine,,10027,2400,1
T2,engine,,10028,1900,1
T2,engine,,10029,2100,1
T2,engine,,10030,2200,1
T2,engine,,10031,2000,1
T2,engine,,10032,2000,1
T2,engine,,10033,2300,1
T2,engine,,10034,2100,1
T2,engine,,10035,2000,1
T2,engine,,10036,2400,1
T2,engine,,10037,2300,1
T2,engine,,10038,2100,1
T2,engine,,10039,2200,1
T2,engine,,10040,2400,1
T2,engine,,10041,2200,1
T2,engine,,10042,2000,1
T2,engine,,10043,2100,1
T2,engine,,10044,2200,1
T2,engine,,10045,2000,1
T2,engine,,10046,2000,1
T2,engine,,10047,2100,1
T2,engine,,10048,2200,1
T2,engine,,10049,2000,1
T2,engine,,10050,2400,1
T2,engine,,10051,2300,1
T2,engine,,10052,2100,1
T2,engine,,10053,2200,1
T2,engine,,10054,2400,1
T2,engine,,10055,2000,1
T2,engine,,10056,2200,1
T2,engine,,10057,2200,1
T2,engine,,10058,2100,1
T2,engine,,10059,2100,1
T2,engine,,10060,2000,1
T2,engine,,10061,2200,1
T2,engine,,10062,2000,1
T2,engine,,10063,4000,1
T2,engine,,10064,2300,1
T2,engine,,10065,2200,1
T2,engine,,10066,2000,1
T2,engine,,10067,2200,1
T2,engine,,10068,2300,1
T2,engine,,10069,2300,1
T2,engine,,10070,2200,1
T2,engine,,10071,2000,1
T2,engine,,10072,2100,1
T2,engine,,10073,1900,1
T2,engine,,10074,2000,1
T2,engine,,10075,2100,1
T2,engine,,10076,2100,1
T2,engine,,10077,1900,1
T2,engine,,10078,2200,1
T2,engine,,10079,2200,1
T2,engine,,10080,2000,1
T2,engine,,10081,2300,1
T2,engine,,10082,2300,1
T2,engine,,10083,2200,1
T2,engine,,10084,1900,1
T2,engine,,10085,2200,1
T2,engine,,10086,2200,1
T2,engine,,10087,2100,1
T2,engine,,10088,2200,1
T2,engine,,10089,2200,1
T2,engine,,10090,2100,1
T2,engine,,10091,2000,1
T2,engine,,10092,2300,1
T2,engine,,10093,2200,1
T2,engine,,10094,2100,1
T2,engine,,10095,2100,1
T2,engine,,10096,2500,1
T2,engine,,10097,2400,1
T2,engine,,10098,2100,1
T2,engine,,10099,2300,1
T2,engine,,10100,2100,1
T2,engine,,10101,2000,1
T2,engine,,10102,2000,1
T2,engine,,10103,2100,1
T2,engine,,10104,2400,1
T2,engine,,10105,2000,1
T2,engine,,10106,2100,1
T2,engine,,10107,2300,1
T2,engine,,10108,2000,1
T2,engine,,10109,2200,1
T2,engine,,10110,2200,1
T2,engine,,10111,2200,1
T2,engine,,10112,2100,1
T2,engine,,10113,2100,1
T2,engine,,10114,2100,1
T2,engine,,10115,1900,1
T2,engine,,10116,2000,1
T2,engine,,10117,3000,1
T2,engine,,10118,2100,1
T2,engine,,10119,2000,1
T2,engine,,10120,4100,1
T2,engine,,10121,2200,1
T2,engine,,10122,2000,1
T2,engine,,10123,2200,1
T2,engine,,10124,2100,1
T2,engine,,10125,2200,1
T2,engine,,10126,1900,1
T2,engine,,10127,2100,1
T2,engine,,10128,2300,1
T2,engine,,10129,2000,1
T2,engine,,10130,2000,1
T2,engine,,10131,2000,1
T2,engine,,10132,2000,1
T2,engine,,10133,2000,1
T2,engine,,10134,2000,1
T2,engine,,10135,2300,1
T2,engine,,10136,2200,1
T2,engine,,10137,2100,1
T2,engine,,10138,2100,1
T2,engine,,10139,2200,1
T2,engine,,10140,1900,1
T2,engine,,10141,2000,1
T2,engine,,10142,2100,1
T2,engine,,10143,2000,1
T2,engine,,10144,1900,1
T2,engine,,10145,2300,1
T2,engine,,10146,2100,1
T2,engine,,10147,2000,1
T2,engine,,10148,2500,1
T2,engine,,10149,2400,1
T2,engine,,10150,2200,1
T2,engine,,10151,2100,1
T2,engine,,10152,2200,1
T2,engine,,10153,2100,1
T2,engine,,10154,2000,1
T2,engine,,10155,1900,1
T2,engine,,10156,2200,1
T2,engine,,10157,2300,1
T2,engine,,10158,1800,1
T2,engine,,10159,2200,1
T2,engine,,10160,2100,1
T2,engine,,10161,2000,1
T2,engine,,10162,2100,1
T2,engine,,10163,2100,1
T2,engine,,10164,2300,1
T2,engine,,10165,1900,1
T2,engine,,10166,2400,1
T2,engine,,10167,2200,1
T2,engine,,10168,2000,1
T2,engine,,10169,1900,1
T2,engine,,10170,2100,1
T2,engine,,10171,2300,1
T2,engine,,10172,2100,1
T2,engine,,10173,2200,1
T2,engine,,10174,2200,1
T2,engine,,10175,2100,1
T2,engine,,10176,2000,1
T2,engine,,10177,2500,1
T2,engine,,10178,2200,1
T2,engine,,10179,1900,1
T2,engine,,10180,2300,1
T2,engine,,10181,2200,1
T2,engine,,10182,2100,1
T2,engine,,10183,2000,1
T2,engine,,10184,2200,1
T2,engine,,10185,2100,1
T2,engine,,10186,1900,1
T2,engine,,10187,2200,1
T2,engine,,10188,2100,1
T2,engine,,10189,2100,1
T2,engine,,10190,2000,1
T2,engine,,10191,2100,1
T2,engine,,10192,2300,1
T2,engine,,10193,1900,1
T2,engine,,10194,2200,1
T2,engine,,10195,2100,1
T2,engine,,10196,1900,1
T2,engine,,10197,2200,1
T2,engine,,10198,2300,1
T2,engine,,10199,2100,1
T2,engine,,10200,1900,1
T2,engine,,10201,2300,1
T2,engine,,10202,2000,1
T2,engine,,10203,2200,1
T2,engine,,10204,2200,1
T2,engine,,10205,2300,1
T2,engine,,10206,2100,1
T2,engine,,10207,2200,1
T2,engine,,10208,2200,1
T2,engine,,10209,2200,1
T2,engine,,10210,1900,1
T2,engine,,10211,2100,1
T2,engine,,10212,2100,1
T2,engine,,10213,2100,1
T2,engine,,10214,1900,1
T2,engine,,10215,2200,1
T2,engine,,10216,2000,1
T2,engine,,10217,2300,1
T2,engine,,10218,2100,1
T2,engine,,10219,2200,1
T2,engine,,10220,2200,1
T2,engine,,10221,2000,1
T2,engine,,10222,2100,1
T2,engine,,10223,2300,1
T2,engine,,10224,1900,1
T2,engine,,10225,2100,1
T2,engine,,10226,2200,1
T2,engine,,10227,2100,1
T2,engine,,10228,2000,1
T2,engine,,10229,4100,1
T2,engine,,10230,2100,1
T2,engine,,10231,2300,1
T2,engine,,10232,2200,1
T2,engine,,10233,2200,1
T2,engine,,10234,2100,1
T2,engine,,10235,2000,1
T2,engine,,10236,2100,1
T2,engine,,10237,2200,1
T2,engine,,10238,2200,1
T2,engine,,10239,2000,1
T2,engine,,10240,2200,1
T2,engine,,10241,2300,1
T2,engine,,10242,2000,1
T2,engine,,10243,2300,1
T2,engine,,10244,2000,1
T2,engine,,10245,2300,1
T2,engine,,10246,1900,1
T2,engine,,10247,2100,1
T2,engine,,10248,2200,1
T2,engine,,10249,2000,1
T2,engine,,10250,2200,1
T2,engine,,10251,2100,1
T2,engine,,10252,1900,1
T2,engine,,10253,2000,1
T2,engine,,10254,2300,1
T2,engine,,10255,2100,1
T2,engine,,10256,1900,1
T2,engine,,10257,2300,1
T2,engine,,10258,2300,1
T2,engine,,10259,2100,1
T2,engine,,10260,2100,1
T2,engine,,10261,2200,1
T2,engine,,10262,2200,1
T2,engine,,10263,2000,1
T2,engine,,10264,2200,1
T2,engine,,10265,2200,1
T2,engine,,10266,1900,1
T2,engine,,10267,2000,1
T2,engine,,10268,2100,1
T2,engine,,10269,2100,1
T2,engine,,10270,2000,1
T2,engine,,10271,2300,1
T2,engine,,10272,2100,1
T2,engine,,10273,2300,1
T2,engine,,10274,1900,1
T2,engine,,10275,2100,1
T2,engine,,10276,2200,1
T2,engine,,10277,1900,1
T2,engine,,10278,2400,1
T2,engine,,10279,2400,1
T2,engine,,10280,2000,1
T2,engine,,10281,2200,1
T2,engine,,10282,2100,1
T2,engine,,10283,2100,1
T2,engine,,10284,2100,1
T2,engine,,10285,2000,1
